# Dien tich,1/Khoang Cach,Gia
9.535695591509526992e+01,5.272171604616272128e-02,2.458732118243057357e+03
1.301154675943799930e+02,6.876973648894312008e-02,3.506297124835180966e+03
1.206126955527027462e+02,7.434456214816161090e-02,3.177888293404737851e+03
1.135279156294960075e+02,1.407717907952026337e-01,3.137681977571350671e+03
1.215987045838088818e+02,9.640471225880271611e-01,5.964768937403498967e+03
1.051162854905688988e+02,5.248421377641897950e-02,2.979322931950580823e+03
1.060626865393541465e+02,8.708085453528059683e-02,2.909201795893896360e+03
4.508302151449531436e+01,6.916927223437720207e-02,1.366706125718363637e+03
1.230639439510541138e+02,1.541367317508035850e-01,3.566123645586544626e+03
1.191005225771926632e+02,1.010131721096498986e-01,3.390244628194552661e+03
1.393246278811253660e+02,5.425400810825495995e-02,3.801172487186090621e+03
1.391740126460322813e+02,3.330335555600730801e-01,4.606661080008158933e+03
1.100231816479392677e+02,7.228433785090436492e-02,3.047713137542356890e+03
4.342555478947525671e+01,7.156663909520125100e-02,1.271059916358387682e+03
3.674884882827472410e+01,1.603347208724399398e-01,1.457245146070933060e+03
4.268278196132214930e+01,3.328918250044874960e-01,2.155508482821725011e+03
6.146124950228737305e+01,1.593910541699767591e-01,1.954162719903585867e+03
7.425351936080295445e+01,3.588381140196666985e-01,2.846726316858582777e+03
1.489020759145727766e+02,6.269099453487392282e-02,4.025360047905206102e+03
3.853338230100433748e+01,8.283165835410440103e-02,1.193160461005612433e+03
1.126028379505118693e+02,6.232066610194311185e-01,4.811038114417511679e+03
1.075673161494102175e+02,6.091054000718754829e-02,3.217887715673758976e+03
6.204891822017223291e+01,9.503430337386290505e-01,4.480296809432583359e+03
5.331559702567319903e+01,6.748070880765687229e-02,1.563431409274025555e+03
1.016453221865044867e+02,1.458353801107541425e-01,3.004734666283196020e+03
1.288370037368194971e+02,6.696400197123238140e-02,3.603331532510475881e+03
1.060772722355217468e+02,1.024617877542698674e-01,2.952971703690170671e+03
8.183083827889362283e+01,1.915333227193905252e-01,2.602330573560120229e+03
8.051008336172483837e+01,1.430085709361388346e-01,2.663248681843611848e+03
1.295845816805834829e+02,2.076867464649256867e-01,3.867034698002401456e+03
1.280101402074099610e+02,1.364405886185315331e-01,3.744417213297676426e+03
1.356914640927939217e+02,5.187223970752674607e-02,3.485378360357491601e+03
1.454983019140307476e+02,1.664755789856093016e-01,4.085850553982674683e+03
3.932818228910508651e+01,1.774862594381552972e-01,1.650829131696053309e+03
1.102879524266769096e+02,1.955021907010419668e-01,3.299963202922486289e+03
1.221445311614774596e+02,6.398166371341018621e-02,3.201415466603224104e+03
4.067032106262810487e+01,6.547189759697806533e-02,1.441982863682778998e+03
1.086456300861017183e+02,1.028798590130246549e-01,2.914466817965964765e+03
6.795509157369679087e+01,8.385593348956076054e-02,2.014296242076511589e+03
9.533013216816053159e+01,2.960090256684473897e-01,3.438500499295980262e+03
7.062966133102649735e+01,5.584770308773455427e-02,2.025320820030210598e+03
1.404258222995143228e+02,9.273128745314712651e-02,3.835002457008712554e+03
9.656927756801938756e+01,3.332663145050491771e-01,3.565767641529976572e+03
9.350449713331025237e+01,9.492989900176612705e-02,2.715646215896312242e+03
1.462873520668936180e+02,5.369139065902076013e-02,4.012809040259631274e+03
5.387057676225347080e+01,8.011640244811776834e-02,1.716928094641677035e+03
9.803243130383195592e+01,1.078788813494659660e-01,2.723653427171492694e+03
1.305160474702266242e+02,1.114448514063672568e-01,3.805470376921799470e+03
1.083331466598930888e+02,1.787027027969864679e-01,3.146351474909712124e+03
4.901672607165984630e+01,1.190733787798783500e-01,1.524135685539167980e+03
3.666421838845482739e+01,7.712125894575841412e-02,9.759647070602402437e+02
1.060655090202893689e+02,1.582479556160792944e-01,3.054941055626240995e+03
1.373704336359134572e+02,6.145691822026302931e-02,3.744208508877497025e+03
6.264496929806622916e+01,1.632477342623958882e-01,1.901140655146112749e+03
6.684914883896163929e+01,2.296342420386928151e-01,2.399213375480732793e+03
1.364148991687637249e+02,5.138450328646614051e-02,3.763557973606352334e+03
1.214355073565399579e+02,2.280393962780985218e-01,3.690196731459831426e+03
1.099573242192715696e+02,1.629496775710046197e-01,3.177455216594469221e+03
1.448535330353474251e+02,1.132735751787080858e+00,7.020337311886144562e+03
6.702920004090083239e+01,1.202263249376157445e-01,1.970276036035889092e+03
8.005688535340411249e+01,5.949265867109426731e-02,2.174944525756262465e+03
8.132047346921736164e+01,5.209723993287546095e-02,2.144005542073609831e+03
1.256337433588305288e+02,6.450561204580756991e-02,3.425885100894669904e+03
1.253607507964054264e+02,1.407914234693666389e+00,7.274957750951821254e+03
9.757083570831836994e+01,1.739310340260115328e+00,7.496999013622814346e+03
1.466162058032768414e+02,7.687977587130348511e-02,4.074099230807836193e+03
1.121895848945703449e+02,1.051850210073569797e-01,3.167521146702675651e+03
1.064688890554638334e+02,1.707331405128435231e-01,3.115320441103643134e+03
1.120076785087275084e+02,7.412812850792756258e-02,2.902449281366025389e+03
1.092379015522404728e+02,1.393279494391748141e-01,3.287454252098567849e+03
1.483329454290612546e+02,8.972027471944322985e-02,4.231632983540786881e+03
9.536050671465862649e+01,1.553670084696378573e-01,2.913138145453423022e+03
1.429806057084466318e+02,7.236891312933331488e-02,3.919915985412877490e+03
7.734835066591186603e+01,1.125710956937252677e-01,2.340558567333977862e+03
9.215311551224363029e+01,6.631673857511025116e-02,2.541522558949810445e+03
1.289919680741430170e+02,5.639956388531967152e-02,3.352599423753903011e+03
3.293235107246631088e+01,6.060951291592571455e-02,1.008130540496021808e+03
1.453888485482525255e+02,6.468407646955337542e-02,3.990323092022140827e+03
8.734430847942505238e+01,7.448434661847348481e-01,4.424223719015784809e+03
9.509694680165624447e+01,8.068737893075461631e-02,2.665804680404621649e+03
1.393455812854448936e+02,2.151746489434207821e-01,4.135490776209930118e+03
1.492297725297381419e+02,9.951123876357012565e-02,4.000427232130242828e+03
6.920299923683623433e+01,1.001966097379207860e-01,2.019590597235381665e+03
8.611160480879610191e+01,7.665293803364371661e-02,2.566849200516863220e+03
1.001507223333449730e+02,5.669432392222990835e-02,2.661278662032293596e+03
1.393986421162349529e+02,1.148019036570438051e-01,3.831503014990281372e+03
4.086336194213789952e+01,5.321926765960471872e-02,1.179826991816905092e+03
1.002797571609041256e+02,2.468472224372588175e-01,3.181578237442903628e+03
3.455552745489197264e+01,8.194725523879337059e-02,1.169696036375057702e+03
4.871878229365557900e+01,6.854464648263121351e-02,1.177700922975226149e+03
6.837173889422102491e+01,6.332674172173706484e-02,1.984597946285208081e+03
1.094823716035010932e+02,6.404452487689245299e-02,2.838872075396639048e+03
7.735359249187283126e+01,6.584999205852976045e-01,4.131717634820507556e+03
1.218913788223712942e+02,1.195756931874817491e-01,3.507468013404356498e+03
4.763057064383914962e+01,5.080141545113948665e-01,2.722580747113618145e+03
1.305447680807907602e+02,1.243257507108000981e-01,3.631979320758529866e+03
4.556295619316105672e+01,1.255930931377040316e-01,1.876622080649558029e+03
1.092330198405694830e+02,3.925743180286256351e-01,3.950774563744852912e+03
7.205287960687395810e+01,3.061172100565333065e-01,2.675335533004060380e+03
8.723361422056643733e+01,5.623711621584660814e-02,2.425320281668824009e+03
1.102444900082049344e+02,1.934479709962938498e-01,3.279565547903015613e+03
1.305790977911855180e+02,8.113366139508222663e-02,3.540955105631660899e+03
7.624756532240061802e+01,7.866917195534756102e-02,2.063857213411801240e+03
1.121806664867665972e+02,8.043662947207204372e-02,3.022409139125564707e+03
7.160508871667320818e+01,4.134177537766660637e-01,3.088946081286822391e+03
1.119950609942485187e+02,4.217466871035645548e-01,4.034109157366109685e+03
1.435105567797354524e+02,1.436647574046341358e-01,4.114237435645879486e+03
1.402287854629507251e+02,7.813051252396537028e-02,3.770768664042754153e+03
1.295286328196571048e+02,5.091560371506472643e-02,3.466393116171268957e+03
7.072184751069092101e+01,7.428301837107141592e-02,2.245120750789736121e+03
4.737133209920163068e+01,1.308900287668230134e-01,1.527309718404427485e+03
1.169227769500525511e+02,9.377070564509345507e-01,5.903253541669606420e+03
1.026362089015568699e+02,6.104539868715530559e-01,4.464111986449151118e+03
7.244937943249078671e+01,5.963648970007685846e-02,2.142157962131112527e+03
1.413107441755443006e+02,5.335140415148809101e-02,3.880297343190207812e+03
1.461285142315230416e+02,7.343788222019533019e-02,3.871290278939724885e+03
1.204338374051679210e+02,1.086316642002131544e-01,3.440558228582490301e+03
1.411242135937694115e+02,5.543857032567124643e-02,3.853547204433676598e+03
1.039710809305455399e+02,9.402194811951807007e-02,3.052793181019277654e+03
3.537656962661801430e+01,6.754803071971984818e-02,1.067870870278752591e+03
1.294793212995051306e+02,5.407378554904644641e-02,3.387924797042500813e+03
1.326213390755479509e+02,7.384327471183032010e-01,5.362772314414234643e+03
1.345632057990892463e+02,4.580014612891901149e-01,4.660922438019812034e+03
6.792197196225637867e+01,2.871464424356345302e-01,2.553116007564799020e+03
1.153125963573545789e+02,6.432693670147539289e-02,3.102024820640704547e+03
1.122722126174592177e+02,9.939025115540385535e-02,3.290618201204935758e+03
1.429601505034066804e+02,5.411442461300428053e-02,3.828661572666702796e+03
1.139848383235662084e+02,9.242466437279596159e-01,5.814620478586856734e+03
3.752145283640017226e+01,4.416113516544734052e-01,2.171091585190285059e+03
1.427624093269319303e+02,1.836897522546667161e-01,4.375047263507832213e+03
1.373946632982135441e+02,7.444599017076766745e-02,3.546409951049037772e+03
4.940334502523572979e+01,3.810578743055162976e-01,2.369537203324040092e+03
7.125383902773810973e+01,1.213646860706692893e-01,2.127015264939851477e+03
4.040831915449184919e+01,6.353988752039481380e-02,1.106054236185392483e+03
1.352899175200519721e+02,5.028509288396363491e-02,3.582390536935315595e+03
1.100795992784173478e+02,7.731633063221385327e-02,3.032591713375390100e+03
1.311694682202182207e+02,5.749326134500222507e-02,3.745508848226079863e+03
1.341409268447312684e+02,5.487601115836591298e-02,3.561424701903872119e+03
9.516964003666143412e+01,5.811887123009043532e-02,2.551403184068336486e+03
6.570601804526324941e+01,1.032905942646790143e-01,1.951874679280008650e+03
5.872160378359949107e+01,9.296469690687690635e-02,1.803877738006406616e+03
1.229967056701109271e+02,7.030975580744594500e-02,3.551380674119770902e+03
1.164045481679746388e+02,8.545062075899924336e-02,3.199149092902895973e+03
1.272236776097187629e+02,1.074418303576185618e-01,3.665328162862021600e+03
1.095977475072233318e+02,1.478315351231287156e-01,3.110986828674038861e+03
8.458672273796693730e+01,5.429144792596469343e-02,2.406568087606982317e+03
1.461789430433732377e+02,2.473475824837017556e-01,4.366018752024974674e+03
8.537043925410992529e+01,6.179907724320979345e-02,2.386196486991971597e+03
6.255810731521929569e+01,1.009626946949177539e-01,1.931069296087679049e+03
1.144054727912894123e+02,1.048507241352276131e-01,3.186246038139233860e+03
6.448081063820356462e+01,1.745089648474728306e-01,2.199789017520951347e+03
1.117465967440568591e+02,2.061150979049274912e-01,3.501123720606510688e+03
9.386322465353742928e+01,9.228705568743375554e-02,2.496000564910563298e+03
1.283698032040106796e+02,6.541138718917637040e-02,3.435606191665015558e+03
9.965954381903611647e+01,2.025391169600221919e-01,3.134503919623631191e+03
1.142154287819295604e+02,1.512204305628107592e-01,3.362382370649276709e+03
8.624243696938930270e+01,1.301859406703409494e-01,2.491299201696315777e+03
9.889760007529308439e+01,2.464489184815910894e-01,3.299973600484752296e+03
3.219358989515394143e+01,1.526349173775061185e-01,1.361888577573291968e+03
1.007995742793000176e+02,8.217642233792125939e-02,2.874894861077660153e+03
9.762490959800715018e+01,1.427033131847145198e-01,2.960638731283822835e+03
7.739297892180701410e+01,4.727219835133736892e-01,3.380016117608569402e+03
3.703172048906206726e+01,2.230886665268085045e-01,1.483087991430104239e+03
7.354195744369749832e+01,9.010900056266694935e-02,2.135178082394228113e+03
1.159936280539635618e+02,9.075099990340720901e-02,3.396773507290301950e+03
4.712802108806142343e+01,5.936522224689805283e-02,1.376986191020605702e+03
3.882708810749912942e+01,6.289434331342763640e-02,1.177040133710152304e+03
4.704495365280197916e+01,8.768552280387765796e-01,3.877095956984113855e+03
1.265664150949661746e+02,3.269751454727212181e-01,4.178543857233431481e+03
1.480097505588596789e+02,1.447684834131406639e-01,4.109633044974541917e+03
4.358754207848018325e+01,2.735582010455980262e-01,1.760310223441724929e+03
9.272374580814104661e+01,5.110609973640328069e-02,2.590536834542946053e+03
9.113349106512097819e+01,1.625179152507647551e-01,2.823747257502856428e+03
1.160270189580065789e+02,2.350300542824069194e-01,3.756836572321280983e+03
1.023559714180940432e+02,1.471093664410080548e-01,3.090517901948306189e+03
6.413755164964985056e+01,3.203962737106375580e-01,2.529415872789906189e+03
3.410516348988145552e+01,5.892891603881150048e-02,1.075744919517043854e+03
1.407080960236085332e+02,5.757099963687486999e-02,3.630233265377426505e+03
1.001720806067834246e+02,6.984750529378484785e-02,2.759727846474073885e+03
3.782787210497272667e+01,4.208861823458999729e-01,2.342996411743724366e+03
1.332380787502199269e+02,1.860174324557372361e-01,3.980165553524252118e+03
1.328787125005989367e+02,1.828098569905980963e-01,3.791886011024363142e+03
1.419718608387861423e+02,5.054391552956140343e-02,3.796839411395752904e+03
8.288626967494968767e+01,1.677523836386902722e-01,2.597730888041234266e+03
1.102160095512244027e+02,1.610219964104515900e-01,3.296717580227948474e+03
3.836685046285523981e+01,3.125702998040483793e-01,1.803589533814120387e+03
4.812680145561201073e+01,5.988723216331796190e-02,1.354757080956866957e+03
1.284162312409109177e+02,9.854835353735930115e-02,3.643219404535919239e+03
7.809261506850418755e+01,6.393874362320349503e-02,2.098620348300744354e+03
9.808096046012438762e+01,5.941171490664162724e-02,2.651369663544225205e+03
3.525670527555429601e+01,7.331897179904516004e-02,1.024769695124263762e+03
4.993351023033434899e+01,6.443100374460247748e-01,3.101036047353293725e+03
1.459950511302971279e+02,1.133927923573925522e-01,3.993753438254075718e+03
3.339142143155596898e+01,5.380383221235069541e-02,8.662505619741532428e+02
7.242641227029196216e+01,1.967180114367144961e-01,2.417854296804823207e+03
4.055101669744541937e+01,1.013960145307617744e-01,1.363799470199972802e+03
3.960296223269446614e+01,1.052272524319531055e-01,1.401045712232550386e+03
1.190545477840449422e+02,1.021274172542195879e-01,3.403085358998990614e+03
3.454164530627754459e+01,5.649251160463552440e-02,9.352351145361845965e+02
3.886157323201388181e+01,7.039464635987073560e-02,1.149496491019049927e+03
7.465493442853127704e+01,6.155096003121011961e-02,1.812063127589549367e+03
1.405992789674151311e+02,7.675109451913390834e-02,4.027699474131655734e+03
1.300532877209059848e+02,1.222620728952244079e-01,3.629430374021142597e+03
4.118756419017276471e+01,6.361431617805225758e-02,1.135153061517855349e+03
5.916412846828829686e+01,1.397456585803827367e-01,1.927772830834742763e+03
1.376064119552378884e+02,1.720768271581821218e-01,3.796897165005622810e+03
1.497785712276484276e+02,1.339201300136078909e-01,4.226302027159494173e+03
1.229347412433850053e+02,5.979144539828654681e-01,4.892847836823542821e+03
3.837660452394889887e+01,1.677792306815601986e-01,1.547278487966553939e+03
1.068886198616535808e+02,1.231403231840461771e-01,3.103889468370666236e+03
1.258494466119625343e+02,5.667459613728763335e-02,3.465055487301549874e+03
8.367652094522824768e+01,9.563544703423268456e-02,2.306102927317341710e+03
4.703129363176528699e+01,1.793255778695265479e-01,1.811546640227853914e+03
1.190108182916100219e+02,6.184187502422395788e-01,4.824055582800756383e+03
1.128074337117645740e+02,4.581395611359470599e-01,4.302869589914403150e+03
1.002943365573101033e+02,1.941641799691714021e-01,3.415538631933190572e+03
7.815518885079711708e+01,1.195383253832374426e-01,2.496708727124932921e+03
7.486246147346517432e+01,1.998431041436567190e-01,2.563248663354644577e+03
1.278376341811778900e+02,2.720489895317910189e-01,4.301930344342764329e+03
7.251941769452103870e+01,8.078405053094968313e-02,2.025343711875384088e+03
1.003086698852707173e+02,7.070563459645139159e-02,2.689159971825561570e+03
6.201375524008101792e+01,5.269176532816998160e-01,3.198743064137544934e+03
3.843639041369034004e+01,1.039917596303344960e-01,1.303081331284228781e+03
1.272205388925799241e+02,6.038481493859598065e-02,3.302676825023760557e+03
1.051824224395608951e+02,1.548734786929193974e-01,3.108479058111249287e+03
1.158702392909106322e+02,2.493221038744820595e-01,3.588099711689673313e+03
4.426035148439149935e+01,1.287147490523057880e-01,1.551107905853561988e+03
1.343764484878658436e+02,6.057264769483498845e-02,3.658524946353272753e+03
9.876993131048570262e+01,5.330804871744817403e-02,2.841008787701806341e+03
6.727967779419316230e+01,4.514007289865806238e-01,3.049511191915069048e+03
5.576570014730918956e+01,6.403946709541924465e-02,1.564400567740158749e+03
1.360742057692105504e+02,1.135002739056455295e-01,3.869117746595408335e+03
3.250021297604848058e+01,5.770269754633362141e-02,9.911992541993707846e+02
3.678981227937642018e+01,1.155138627803970613e-01,1.297611146565325953e+03
6.258365002686420553e+01,5.775795900340358752e-02,1.628429706273332613e+03
8.723087635944344242e+01,1.864745811190546276e-01,2.611976175537981817e+03
6.968294069430695004e+01,6.457422044819646767e-02,2.008058220813554726e+03
5.169361121955574845e+01,5.858055335779886047e-02,1.465079719706648120e+03
8.935149035016965513e+01,1.685263756171044291e-01,2.837201488946856898e+03
1.422608501841732789e+02,5.815535129356746297e-02,3.871655287071238945e+03
9.221731540520249837e+01,9.427638777619284927e-02,2.730140050900066854e+03
1.476277024180992328e+02,6.040485879736319230e-01,5.717517081843860979e+03
1.181647823078615716e+02,2.905411718599865689e-01,3.935356664572182126e+03
1.467439898410618184e+02,5.080699774084895121e-02,3.745320422037255867e+03
1.096901636358709169e+02,9.678881966420602168e-02,3.247219655445066110e+03
1.064210411344288900e+02,6.475661246201869226e-02,3.033842219978513640e+03
9.141175269061915287e+01,9.357289153650776015e-02,2.545087858924192915e+03
1.101517846940738963e+02,1.301660312823431087e-01,3.070198708648395950e+03
1.210633595846417592e+02,7.762907124715356932e-02,3.255147665322644571e+03
5.549828083779821952e+01,7.871696620331785077e-01,3.732263943468757134e+03
7.219606572964494262e+01,2.735775672903777989e-01,2.764142384250300438e+03
4.534672955601430999e+01,8.818153847429351933e-01,3.878298271035617745e+03
3.909460921647451670e+01,5.201040388169454048e-02,1.099838949619918594e+03
5.770284110635885355e+01,9.198472155184835020e-02,1.832522292908557120e+03
1.368245688938058606e+02,9.053665308999768735e-01,6.297482548456846416e+03
1.145095030797599378e+02,6.543966168927167759e-02,3.287958953667928654e+03
7.924537314962674373e+01,5.096755139529465101e-02,2.270420304830086934e+03
1.446387691483081994e+02,1.892556916414814827e-01,4.277360254865164279e+03
5.910918663159068842e+01,6.823206950363377987e-02,1.751297371546191016e+03
4.860905707550654142e+01,5.129300145620068613e-02,1.408371539550236548e+03
4.768235135205956254e+01,7.093738013293741929e-02,1.482201969604986743e+03
1.148630601126126294e+02,1.086463341197719812e-01,3.409732432033588793e+03
1.437988475598268963e+02,8.344126387875983042e-02,4.056866037817350843e+03
1.400998618674680074e+02,2.805224659003928700e-01,4.400393556633839580e+03
9.553916269344658474e+01,1.212311634911243940e-01,2.764195339157016861e+03
3.060310546866666215e+01,3.648527254317075474e-01,1.915595586317733478e+03
8.063212932893560492e+01,4.096542100606396786e-01,3.377750959228699230e+03
7.208716258444370339e+01,9.326364514331612898e-02,2.156331302791723374e+03
1.121751322712439958e+02,4.620843474085524205e-01,4.391178874803847066e+03
4.960916432729563041e+01,1.067546713804831682e-01,1.639341011181234762e+03
9.776258096553171129e+01,5.084768948863400972e-02,2.438492237045711590e+03
7.966749788422100664e+01,7.558559699309133628e-02,2.332846566422329943e+03
7.699581245201468960e+01,1.348943444235401468e-01,2.262139387536208233e+03
1.432732953988797249e+02,1.427853115397681172e-01,4.063613956701030475e+03
1.435035631927529209e+02,5.138526244750035721e-02,3.870229166253855510e+03
6.373585626324397424e+01,1.607839476193684003e-01,2.122539860888618932e+03
3.040838767429278278e+01,7.378670277760371321e-02,9.695482044523203058e+02
5.768438260550265539e+01,6.702026294253235483e-02,1.699408846343464120e+03
1.013609058354448109e+02,1.620317404752056878e-01,2.949748851890265996e+03
4.176560362301536600e+01,1.210422585434306197e-01,1.643826946986577013e+03
1.375216528110642003e+02,6.416038819252657677e-02,3.860313316875575310e+03
3.895926688780649982e+01,5.685353828049895253e-02,1.069430837193803200e+03
6.430820715011226696e+01,1.147302092490983111e-01,2.059042476276090838e+03
1.005212553913017501e+02,6.617890360184498777e-02,2.842073882184878585e+03
1.041725932802667529e+02,7.711754928329060677e-02,3.045678674084702834e+03
5.600925757604694866e+01,7.208210235300115121e-02,1.620006447292358416e+03
3.973539832050127529e+01,1.804135510598242620e-01,1.419631461913092380e+03
3.714374104434566704e+01,1.835136335141194008e+00,6.492350111769408613e+03
1.127105730895630700e+02,7.926721271385109291e-02,3.042842226220132034e+03
3.508982988757920651e+01,4.121143013936330313e-01,2.084900889529051256e+03
1.353459133586487724e+02,7.039023107979486271e-02,3.647208212812270176e+03
1.011557772497776853e+02,9.966420388116814522e-02,2.919084771215178534e+03
1.390548161546852555e+02,5.447107658331249574e-02,3.817689666725429106e+03
9.908618818946661122e+01,4.132527414412279776e-01,3.781829671651921217e+03
1.258133744656630597e+02,1.698369687818097884e-01,3.916098949359650305e+03
1.312467420564036331e+02,2.017778652868620903e-01,3.850059954647577342e+03
1.397723987214586714e+02,7.928483479399016376e-02,3.741130911737627230e+03
1.211385502385684561e+02,9.452293695607200119e-02,3.537212636400041447e+03
7.230256852697044678e+01,2.794143874230612390e-01,2.763496011254958376e+03
1.330591535230407487e+02,1.158820341941554144e+00,6.757602469841443053e+03
9.173047890987696462e+01,4.721916924164126783e-01,3.856665602990861316e+03
8.242408725743382547e+01,1.871956163275153573e-01,2.629919200913313944e+03
3.107090369665549545e+01,1.056550323079777087e-01,1.146283851980281270e+03
6.276273932863179539e+01,9.482203656905979772e-02,1.682173949087585470e+03
1.095025127718649429e+02,5.746096903175157422e-02,3.013457056294097583e+03
3.928821885520066814e+01,2.352318307243430606e-01,1.914352385404796905e+03
4.779844050364434338e+01,6.333364515690527441e-02,1.460282085171641256e+03
3.517462762829607215e+01,4.341050430185806053e-01,2.038114249441009861e+03
6.639474122224865482e+01,5.173523200606208045e-02,1.973990712735653688e+03
1.109840638028211686e+02,2.707447471570829101e-01,3.623625078842062976e+03
4.912322265591647152e+01,7.097087738002580415e-02,1.490669037068273383e+03
1.461696424905756544e+02,8.440018086706299605e-02,3.939057101382308701e+03
6.197904813026246984e+01,5.853459470257345310e-02,1.885584981919387246e+03
6.145986910369171596e+01,1.160104919348971642e+00,4.752869746736134402e+03
8.654602439389006463e+01,1.034037986321421770e-01,2.458553014395339687e+03
4.017530754765631684e+01,1.682147673021223977e-01,1.362309831577735167e+03
8.867618282769325333e+01,5.106930882370807473e-02,2.315620292700758910e+03
4.128122248364347513e+01,5.089424923802406964e-01,2.557867475515992282e+03
4.237263190410895675e+01,1.407446883583609865e-01,1.525250482622444679e+03
6.957173267421282503e+01,2.346628987728066051e-01,2.595123030927180480e+03
9.218040186682546278e+01,9.328121472514172563e-02,2.501808007804906083e+03
3.188687944098994365e+01,1.029995719980727337e-01,1.025035718921239550e+03
3.665825766920798401e+01,7.779777655343614318e-02,1.263259641011219173e+03
4.574248206457617982e+01,2.151418208544793320e-01,1.971157905890219581e+03
1.298449638994010229e+02,1.161184337346199830e-01,3.504126101039240439e+03
9.399631910251736144e+01,1.110803982775722676e-01,2.864262410242226906e+03
1.210236254136595448e+02,6.177369812281480188e-02,3.186419949947126952e+03
9.034532805377133968e+01,6.758696411590330022e-02,2.475565145172322445e+03
3.779980948809998154e+01,7.119793426856803331e-02,1.180655717744439698e+03
4.158836490319960433e+01,7.808850178808715570e-02,1.274254988210020201e+03
9.790198892812456677e+01,1.160932920845986066e-01,2.733697026346673283e+03
9.451654153823332649e+01,6.548508274056012712e-02,2.807145329166706688e+03
7.468260561566984279e+01,4.801352651672148864e-01,3.249881347376040139e+03
5.649399734103054271e+01,1.255683103967484282e-01,1.763574702105395545e+03
1.354367598366523282e+02,2.297395769616710492e-01,4.067060163958772137e+03
8.570042778410051199e+01,7.058493905814042235e-02,2.362133223924399317e+03
1.221882752709271642e+02,1.112535237965576324e-01,3.508019325915148784e+03
1.336610900890420908e+02,1.118744706933668259e-01,3.693715082507100306e+03
7.974172959504041103e+01,2.477533617418986311e-01,2.742525473901437636e+03
9.616015928707176386e+01,8.759061189569497530e-02,2.604137290427428070e+03
8.022203104247006422e+01,1.905731062228519068e+00,7.943345141367608448e+03
1.249436266827903097e+02,1.341824730262648480e-01,3.536936003638133570e+03
7.994070091162599567e+01,1.351622599821325765e-01,2.631746809379606930e+03
7.925875523580057802e+01,1.970846025145895353e-01,2.505423692933835810e+03
1.149165904744161395e+02,5.490110028436425565e-02,3.139770666994222211e+03
3.309283766525923909e+01,7.072987968236160716e-02,1.175580564016630888e+03
1.409408698198522814e+02,5.547543769486930343e-02,3.909999742557234640e+03
5.673745878101642148e+01,1.318962391274624224e+00,5.350417864509390711e+03
8.291233313894707635e+01,6.459350471353038359e-02,2.271604493454859949e+03
8.932795027907877738e+01,1.212163252192625329e+00,5.994606097104951004e+03
